-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2023,15,18.4,5.55,11.01,57.31,4.46,0.0,13.67,13.46,2.77,4.37,1.55,12.85,2.82,0.11,0.1,0.12,6.66
2023,16,19.02,4.91,11.33,52.44,4.21,0.0,13.93,13.38,3.59,4.68,2.11,14.11,2.57,0.11,0.1,0.12,6.44
2023,17,20.26,7.71,13.27,46.06,4.27,0.0,13.48,13.42,4.59,7.12,2.75,12.55,4.38,0.11,0.1,0.12,7.39
2023,18,20.15,7.83,12.68,50.5,4.46,0.0,13.94,13.2,4.8,7.38,1.54,12.32,5.84,0.11,0.1,0.12,7.25
2023,19,15.07,5.37,9.11,46.69,3.23,0.0,13.84,13.53,4.7,7.58,2.4,9.7,5.18,0.11,0.1,0.12,3.51
2023,20,16.76,3.72,9.56,50.25,3.78,0.0,14.38,14.26,3.91,6.02,2.15,13.04,3.88,0.11,0.1,0.12,4.5
2023,21,13.98,3.65,8.85,62.25,4.21,0.05,14.12,13.59,1.85,3.9,0.68,10.33,3.23,0.11,0.1,0.12,5.1
2023,22,13.03,2.34,6.99,59.81,3.48,0.04,14.8,14.16,3.38,5.2,1.68,10.69,3.52,0.11,0.11,0.12,2.83
2023,23,12.07,0.54,6.12,55.31,3.05,0.0,14.67,14.46,1.19,2.15,0.5,11.53,1.66,0.11,0.11,0.12,1.62
2023,24,12.38,0.1,6.81,42.62,2.44,0.0,14.86,14.63,1.51,2.51,0.61,12.28,1.9,0.11,0.1,0.12,0.58
2023,25,12.53,3.46,7.31,47.0,2.93,0.12,14.7,13.79,2.12,3.97,1.23,9.07,2.73,0.11,0.11,0.12,1.96
2023,26,14.44,1.56,7.23,62.5,3.72,0.01,14.89,14.89,2.53,3.69,1.32,12.88,2.37,0.11,0.11,0.12,3.51
2023,27,12.1,1.28,6.42,64.56,3.72,0.04,14.91,13.7,2.57,5.02,1.41,10.82,3.61,0.11,0.11,0.12,3.15
2023,28,14.19,1.32,7.66,55.19,3.42,0.0,14.99,15.09,1.67,2.88,0.96,12.87,1.92,0.11,0.11,0.12,3.08
2023,29,14.31,0.87,8.3,49.44,3.17,0.0,14.82,14.61,1.41,3.79,0.27,13.44,3.51,0.11,0.11,0.12,2.94
2023,30,14.47,1.4,7.78,52.75,3.23,0.0,15.42,15.3,1.65,2.8,0.89,13.06,1.91,0.11,0.11,0.12,2.89
2023,31,15.71,1.96,7.83,47.75,2.93,0.0,15.76,15.75,1.88,2.82,1.34,13.75,1.48,0.11,0.11,0.12,2.35
2023,32,15.73,3.11,8.22,42.31,2.69,0.0,16.0,16.08,1.86,3.79,0.35,12.62,3.45,0.11,0.11,0.12,1.94
2023,33,15.58,2.01,8.71,39.38,2.62,0.0,15.59,14.65,2.27,4.09,0.61,13.57,3.49,0.11,0.1,0.12,1.98
2023,34,14.69,7.21,10.4,62.5,4.82,0.06,14.29,9.44,5.21,8.17,3.76,7.48,4.42,0.11,0.11,0.12,6.89
2023,35,16.3,7.51,11.03,61.0,4.82,0.0,13.89,12.96,3.12,5.43,0.95,8.8,4.48,0.11,0.11,0.12,7.26
2023,36,16.94,4.08,10.19,54.31,4.03,0.0,16.61,16.69,1.55,2.9,0.92,12.87,1.98,0.11,0.11,0.12,5.56
2023,37,16.58,4.9,10.34,58.5,4.46,0.03,15.61,13.34,2.48,4.88,1.18,11.68,3.7,0.11,0.11,0.12,6.34
2023,38,17.98,3.9,10.11,58.75,4.15,0.0,15.19,15.19,3.32,5.62,1.64,14.08,3.98,0.11,0.11,0.12,5.71
2023,39,17.56,6.83,11.07,74.69,5.86,0.25,15.28,13.11,4.14,6.82,1.05,10.73,5.77,0.11,0.11,0.12,8.59
2023,40,15.77,5.82,10.42,72.06,5.37,0.04,16.15,14.54,2.34,4.59,0.92,9.95,3.66,0.11,0.12,0.12,7.75
2023,41,15.12,3.37,8.8,58.69,3.78,0.0,17.66,17.69,2.3,3.86,1.4,11.75,2.46,0.11,0.11,0.12,4.37
2023,42,11.55,5.16,8.64,69.69,4.76,2.74,16.04,7.78,2.91,5.05,1.59,6.39,3.45,0.11,0.14,0.12,6.0
2023,43,15.08,6.75,10.28,73.75,5.49,0.92,15.5,11.51,3.13,5.67,1.3,8.34,4.38,0.12,0.2,0.12,7.9
2023,44,14.77,4.69,9.56,67.19,4.7,0.2,17.11,15.58,1.95,3.06,0.48,10.08,2.58,0.12,0.16,0.12,6.35
2023,45,14.62,2.98,8.76,65.5,4.33,0.0,17.69,17.72,1.62,2.84,0.73,11.64,2.12,0.12,0.14,0.12,5.47
2023,46,16.03,3.43,10.23,60.44,4.46,0.0,17.81,15.83,1.68,3.23,0.73,12.6,2.5,0.12,0.13,0.12,6.33
2023,47,18.88,7.96,12.65,44.38,3.78,0.0,17.71,17.84,1.61,2.44,1.08,10.92,1.35,0.12,0.12,0.12,6.4
2023,48,18.43,4.6,11.41,42.69,3.36,0.0,17.44,16.2,1.53,2.05,0.94,13.84,1.12,0.12,0.12,0.12,4.98
2023,49,20.43,6.49,12.49,44.88,3.78,0.0,17.82,17.93,1.76,2.45,1.23,13.94,1.22,0.12,0.12,0.12,6.3
2023,50,19.96,5.52,11.97,42.44,3.36,0.0,18.04,17.5,1.41,1.75,0.99,14.44,0.75,0.12,0.12,0.12,5.3
2023,51,19.6,6.94,12.62,29.12,2.5,0.0,18.86,18.55,1.14,1.56,0.54,12.66,1.03,0.11,0.11,0.12,3.69
2023,52,21.62,6.79,13.58,29.06,2.62,0.0,19.07,18.81,1.53,2.42,0.75,14.82,1.67,0.11,0.11,0.12,4.51
2023,53,23.18,6.12,14.17,28.81,2.69,0.0,18.17,18.02,2.65,4.62,1.46,17.06,3.17,0.11,0.1,0.12,4.87
2023,54,24.99,9.14,16.36,39.56,4.52,0.0,18.19,15.0,2.95,4.66,1.49,15.85,3.16,0.11,0.1,0.12,9.31
2023,55,27.45,11.59,18.0,21.06,2.5,0.12,18.17,17.1,4.39,7.13,2.84,15.86,4.3,0.11,0.1,0.12,6.29
2023,56,20.36,12.67,16.25,32.75,3.78,0.05,15.52,15.14,6.58,10.02,3.85,7.69,6.18,0.11,0.11,0.12,7.98
2023,57,19.37,8.87,13.51,49.81,4.64,0.05,19.92,19.77,4.16,6.95,0.34,10.48,6.62,0.11,0.1,0.12,8.05
2023,58,20.02,8.3,14.21,53.19,5.07,0.04,20.08,17.74,1.52,3.24,0.51,11.73,2.74,0.11,0.11,0.12,9.09
2023,59,16.77,6.39,11.55,38.94,3.17,0.0,20.36,13.87,4.34,6.09,1.82,10.38,4.27,0.11,0.11,0.12,4.48
2023,60,17.62,4.96,10.88,46.12,3.54,0.0,20.53,20.38,3.43,5.45,1.27,12.66,4.18,0.11,0.1,0.12,4.99
2023,61,20.11,5.63,12.57,49.69,4.03,0.01,19.99,14.99,3.22,5.48,1.23,14.48,4.25,0.11,0.1,0.12,6.62
2023,62,17.53,5.37,11.28,43.75,3.48,0.0,20.88,20.58,3.63,5.17,2.34,12.16,2.84,0.11,0.1,0.12,5.07
2023,63,17.43,4.08,10.62,44.75,3.36,0.0,21.07,18.29,3.3,5.75,1.78,13.34,3.97,0.11,0.1,0.12,4.55
2023,64,18.84,4.96,11.75,48.0,3.72,0.0,20.89,20.26,1.87,3.24,0.66,13.88,2.58,0.11,0.1,0.12,5.66
2023,65,23.69,6.98,14.86,31.94,3.3,0.01,19.41,12.96,3.89,8.12,1.18,16.72,6.95,0.11,0.1,0.12,6.27
2023,66,23.43,10.62,16.94,46.44,5.37,0.0,20.49,19.49,2.56,4.09,1.12,12.81,2.97,0.11,0.1,0.12,10.9
2023,67,25.57,12.21,18.47,48.81,6.16,0.0,20.78,20.47,2.29,3.77,1.31,13.36,2.45,0.11,0.1,0.12,12.67
2023,68,29.19,12.9,21.09,41.25,5.98,0.0,21.22,21.26,1.62,2.59,0.7,16.29,1.89,0.11,0.1,0.12,13.78
2023,69,27.2,16.05,21.11,38.62,5.8,0.0,21.49,18.39,4.8,6.86,2.18,11.16,4.68,0.11,0.1,0.12,13.55
2023,70,28.23,11.45,19.8,38.0,5.0,0.0,22.18,21.73,2.66,4.63,0.95,16.78,3.69,0.11,0.1,0.12,11.81
2023,71,28.7,13.76,21.47,30.5,4.52,0.0,21.92,21.47,1.38,2.69,0.1,14.94,2.58,0.11,0.09,0.12,11.95
2023,72,25.94,14.53,19.74,34.0,4.58,0.0,21.42,21.0,3.58,6.81,1.18,11.41,5.63,0.11,0.09,0.12,11.02
2023,73,28.8,12.94,20.2,29.0,4.09,0.0,22.21,20.46,3.35,5.21,1.73,15.86,3.48,0.11,0.09,0.12,10.62
2023,74,24.05,11.71,18.07,36.25,4.27,0.0,23.11,22.33,1.49,3.12,0.27,12.34,2.84,0.11,0.09,0.12,9.75
2023,75,24.73,10.37,17.55,30.19,3.54,0.0,22.63,22.17,2.31,5.19,0.84,14.36,4.34,0.11,0.09,0.12,8.36
2023,76,25.43,9.5,17.33,32.12,3.66,0.0,22.69,21.99,2.2,3.16,0.88,15.92,2.29,0.11,0.09,0.12,8.47
2023,77,25.47,9.55,17.38,33.75,3.91,0.0,22.09,21.77,2.65,4.89,1.44,15.91,3.45,0.11,0.09,0.12,8.88
2023,78,23.83,11.42,17.29,58.56,6.77,0.0,19.75,17.51,6.46,8.82,4.88,12.41,3.93,0.11,0.09,0.12,12.71
2023,79,22.17,12.85,17.44,54.69,6.59,0.0,16.19,6.94,6.99,10.1,3.83,9.32,6.28,0.11,0.09,0.12,12.62
2023,80,23.83,11.11,16.88,41.31,4.46,0.0,21.5,21.48,2.38,5.14,0.6,12.72,4.53,0.11,0.09,0.12,9.39
2023,81,21.37,9.24,15.4,50.62,5.19,0.0,23.55,23.15,1.88,4.09,0.78,12.13,3.31,0.11,0.09,0.12,9.9
2023,82,25.39,9.3,17.39,37.81,4.27,0.0,23.76,23.57,2.23,3.84,0.61,16.09,3.22,0.11,0.09,0.12,9.5
2023,83,27.78,10.35,19.01,31.81,3.91,0.0,24.25,23.86,2.77,4.83,1.03,17.42,3.8,0.11,0.09,0.12,9.77
2023,84,29.8,12.91,21.11,24.12,3.48,0.0,24.47,24.06,1.15,2.07,0.15,16.89,1.93,0.11,0.09,0.12,9.99
2023,85,31.87,12.94,22.4,19.88,3.05,0.0,24.58,23.88,4.23,6.05,1.59,18.93,4.45,0.11,0.09,0.12,9.76
2023,86,30.48,14.73,22.6,22.62,3.66,0.0,25.13,25.1,3.04,5.8,1.2,15.74,4.6,0.11,0.09,0.12,11.03
2023,87,24.56,13.64,18.62,33.0,4.03,0.0,23.96,22.84,3.38,5.95,1.01,10.92,4.94,0.11,0.09,0.12,9.63
2023,88,23.14,9.84,16.84,43.25,4.64,0.0,23.76,23.47,2.95,5.54,0.82,13.29,4.73,0.11,0.09,0.12,9.83
2023,89,26.3,10.35,18.58,27.5,3.23,0.0,24.89,24.88,1.1,1.59,0.53,15.95,1.05,0.11,0.09,0.12,8.29
2023,90,30.28,13.02,21.69,18.56,2.81,0.0,25.12,24.77,2.36,3.57,1.05,17.26,2.52,0.11,0.09,0.12,8.94
2023,91,32.08,14.15,23.26,26.56,4.58,0.0,24.49,22.03,3.31,5.62,1.84,17.92,3.77,0.11,0.09,0.12,12.69
2023,92,25.62,13.07,19.08,36.62,4.88,0.0,25.07,24.38,5.27,11.39,1.55,12.55,9.84,0.11,0.09,0.12,10.85
2023,93,22.62,9.85,16.08,38.38,4.09,0.0,26.78,26.67,4.08,5.41,2.27,12.77,3.14,0.11,0.09,0.12,8.48
2023,94,23.53,9.1,16.64,37.69,4.03,0.0,25.41,25.36,1.65,3.23,0.41,14.43,2.82,0.11,0.09,0.12,8.68
2023,95,22.37,11.23,17.15,39.56,4.76,0.01,23.95,20.24,3.14,5.48,1.42,11.14,4.06,0.11,0.09,0.12,10.11
2023,96,22.15,10.35,16.08,36.06,3.66,0.0,22.41,22.06,6.26,8.38,4.77,11.8,3.62,0.11,0.09,0.12,7.61
2023,97,14.48,8.67,11.73,67.31,5.68,3.87,22.88,4.06,6.28,8.54,1.83,5.81,6.71,0.11,0.15,0.12,8.73
2023,98,21.61,6.75,14.41,44.75,3.97,0.0,26.99,27.0,1.7,3.22,0.38,14.86,2.84,0.12,0.16,0.12,7.4
2023,99,25.97,8.5,17.33,26.94,2.99,0.0,27.17,27.16,2.3,4.0,0.95,17.47,3.05,0.12,0.12,0.12,7.18
2023,100,26.31,9.47,18.39,31.62,3.85,0.0,26.56,26.58,2.09,4.29,0.39,16.84,3.9,0.11,0.11,0.12,9.21
2023,101,24.32,11.35,17.81,28.19,3.23,0.0,26.03,25.99,3.05,5.53,1.12,12.98,4.42,0.11,0.1,0.12,7.79
2023,102,28.31,10.22,19.48,20.69,2.62,0.0,26.06,25.87,3.2,5.37,1.33,18.09,4.04,0.11,0.09,0.12,7.35
2023,103,31.29,14.83,22.64,24.5,4.15,0.0,26.68,25.26,4.79,6.52,3.44,16.46,3.07,0.11,0.09,0.12,11.56
2023,104,24.8,14.12,19.15,38.44,4.94,0.0,27.84,26.29,2.0,3.2,0.68,10.68,2.51,0.11,0.09,0.12,11.01
2023,105,28.21,12.6,20.59,28.44,3.97,0.0,27.37,27.32,2.92,4.38,1.17,15.62,3.21,0.11,0.09,0.12,10.67
2023,106,25.94,14.05,19.95,29.75,3.97,0.0,28.03,28.03,3.11,4.87,0.92,11.9,3.94,0.11,0.09,0.12,10.12
2023,107,23.94,11.31,18.04,39.69,4.82,0.0,27.27,27.2,2.38,4.91,0.65,12.62,4.27,0.11,0.09,0.12,10.69
2023,108,27.81,12.45,20.48,28.38,3.91,0.0,25.94,25.66,2.34,3.68,1.02,15.36,2.66,0.11,0.09,0.12,10.47
2023,109,33.75,15.29,24.4,21.62,3.72,0.0,25.27,24.64,2.63,4.3,0.3,18.46,4.0,0.11,0.09,0.12,12.01
2023,110,33.87,19.29,25.21,28.31,5.31,0.0,25.16,23.04,5.12,8.61,1.6,14.58,7.01,0.11,0.09,0.12,14.81
2023,111,28.25,16.33,21.83,45.19,7.2,0.0,24.58,24.37,7.08,8.79,5.16,11.91,3.62,0.11,0.09,0.12,15.44
2023,112,29.56,15.5,22.36,39.44,6.23,0.0,25.4,25.37,4.44,5.88,2.26,14.07,3.62,0.11,0.09,0.12,14.63
2023,113,28.76,15.04,21.58,38.75,5.8,0.0,27.04,26.74,1.88,4.59,0.55,13.72,4.04,0.11,0.09,0.12,13.75
2023,114,32.64,16.1,24.8,29.06,5.31,0.0,27.17,25.65,2.34,2.9,1.35,16.54,1.54,0.11,0.09,0.12,14.76
2023,115,34.76,19.98,27.3,26.25,5.62,0.0,27.47,26.97,3.39,5.58,1.71,14.79,3.86,0.11,0.09,0.12,16.42
2023,116,35.69,19.93,28.29,19.25,4.27,0.0,28.18,27.5,1.59,2.46,0.23,15.77,2.23,0.11,0.08,0.12,14.96
2023,117,35.3,18.24,26.9,21.06,4.21,0.0,28.65,28.4,1.8,3.67,0.77,17.05,2.91,0.11,0.08,0.12,14.19
2023,118,34.29,17.31,26.11,28.62,5.49,0.0,28.27,28.07,2.6,4.67,0.34,16.98,4.33,0.11,0.08,0.12,15.57
2023,119,38.08,18.68,28.44,21.12,4.46,0.0,28.16,27.95,2.62,5.16,1.52,19.4,3.63,0.11,0.08,0.12,15.26
2023,120,36.3,23.79,29.86,26.19,6.53,0.0,28.01,26.58,5.66,7.27,2.26,12.52,5.01,0.11,0.08,0.12,18.65
2023,121,31.69,21.68,26.6,33.19,6.9,0.17,27.55,25.89,1.97,5.15,0.2,10.01,4.95,0.11,0.08,0.12,17.4
2023,122,28.05,19.18,24.0,34.5,6.23,0.01,29.74,28.37,2.87,5.66,0.31,8.87,5.35,0.11,0.09,0.12,15.43
2023,123,29.5,16.23,23.08,30.31,4.94,0.0,30.04,29.8,2.37,4.61,0.43,13.27,4.18,0.11,0.09,0.12,13.32
2023,124,31.65,17.26,24.63,28.25,5.13,0.0,28.37,27.81,2.6,6.34,0.23,14.39,6.1,0.11,0.09,0.12,14.45
2023,125,33.14,18.9,25.89,27.94,5.68,0.0,27.19,21.53,3.71,6.17,1.34,14.24,4.84,0.11,0.08,0.12,15.75
2023,126,37.76,20.44,29.05,24.12,5.74,0.5,25.12,19.76,3.67,4.69,2.55,17.31,2.13,0.11,0.09,0.12,17.37
2023,127,35.11,22.71,28.13,28.25,6.29,0.0,25.51,15.58,4.19,8.07,1.09,12.4,6.99,0.11,0.09,0.12,17.51
2023,128,32.01,21.2,26.66,40.5,8.61,0.0,23.19,18.69,4.73,6.2,0.8,10.8,5.4,0.11,0.09,0.12,19.18
2023,129,30.0,17.54,24.26,38.31,6.84,0.0,28.98,27.8,2.91,4.93,0.46,12.47,4.48,0.11,0.09,0.12,16.3
2023,130,30.29,17.87,24.55,40.38,7.32,0.0,28.6,28.39,2.21,4.5,0.17,12.41,4.33,0.11,0.09,0.12,16.95
2023,131,34.01,18.89,27.12,29.31,6.1,0.03,28.38,26.05,4.37,5.93,2.91,15.12,3.02,0.11,0.09,0.12,16.91
2023,132,37.23,21.04,28.56,21.94,4.94,0.4,27.57,19.28,3.84,6.05,1.45,16.2,4.6,0.11,0.1,0.12,16.11
2023,133,36.34,21.88,28.87,27.06,6.53,0.0,26.95,21.4,3.93,5.84,1.12,14.46,4.71,0.11,0.09,0.12,18.16
2023,134,30.79,18.26,24.98,45.12,8.73,0.28,24.52,18.7,5.58,8.3,2.63,12.53,5.67,0.11,0.09,0.12,18.39
2023,135,25.73,13.33,19.86,46.5,6.35,7.38,29.64,27.87,5.27,9.69,1.38,12.38,8.3,0.12,0.22,0.12,13.55
2023,136,28.32,14.79,22.28,31.38,4.88,0.0,30.05,29.85,2.95,4.84,0.75,13.53,4.09,0.12,0.15,0.12,12.83
2023,137,30.87,18.59,24.76,23.19,4.39,0.03,27.27,16.89,3.88,5.16,0.99,12.28,4.16,0.12,0.12,0.12,13.37
2023,138,33.68,21.91,27.41,28.5,6.29,0.03,27.36,27.12,3.65,5.15,1.77,11.77,3.38,0.12,0.11,0.12,17.2
2023,139,30.14,16.4,22.98,44.31,7.57,0.08,25.64,23.41,7.38,9.91,2.45,13.74,7.45,0.12,0.1,0.12,16.33
2023,140,27.48,15.33,21.51,43.06,6.53,0.11,29.89,29.5,7.19,8.95,2.87,12.15,6.08,0.12,0.11,0.12,14.52
2023,141,28.38,14.91,22.38,37.81,5.8,0.0,29.13,28.78,3.16,6.36,0.54,13.48,5.82,0.12,0.1,0.12,14.07
2023,142,33.7,18.5,26.48,24.81,5.0,0.0,27.23,26.97,5.78,8.88,1.95,15.21,6.94,0.11,0.09,0.12,15.08
2023,143,33.73,18.02,25.73,33.31,5.92,0.0,25.89,23.51,5.38,10.03,0.79,15.71,9.24,0.11,0.09,0.12,15.58
2023,144,29.82,17.53,23.71,52.38,8.97,0.73,27.23,26.61,3.72,6.0,1.58,12.29,4.42,0.11,0.11,0.12,17.9
2023,145,30.22,17.94,24.47,44.62,8.0,0.28,29.67,29.47,3.17,5.73,1.66,12.27,4.06,0.11,0.12,0.12,17.53
2023,146,30.26,17.3,24.3,39.81,6.96,0.0,29.69,29.44,2.88,5.3,0.8,12.97,4.5,0.11,0.12,0.12,16.48
2023,147,32.58,19.04,26.55,33.31,6.71,0.0,29.07,28.82,2.95,4.51,1.26,13.55,3.25,0.11,0.1,0.12,17.33
2023,148,35.12,21.96,28.81,20.62,4.88,0.0,29.09,24.22,3.91,6.09,2.12,13.16,3.97,0.11,0.09,0.12,16.14
2023,149,34.37,20.9,27.13,32.44,6.9,0.04,26.83,24.81,5.88,8.08,3.49,13.47,4.59,0.11,0.09,0.12,17.73
2023,150,30.3,21.19,25.72,36.56,7.26,0.05,26.53,25.68,2.79,6.05,0.08,9.11,5.97,0.11,0.09,0.12,17.45
2023,151,29.8,20.26,25.44,36.69,7.2,1.8,29.99,27.02,2.7,4.67,0.38,9.54,4.3,0.11,0.13,0.12,17.26
2023,152,31.16,19.06,25.8,39.06,7.75,0.02,29.82,29.27,2.5,4.26,1.3,12.1,2.96,0.11,0.12,0.12,17.98
2023,153,32.62,20.01,26.93,40.5,8.36,0.07,28.5,25.28,3.27,5.05,1.09,12.6,3.96,0.11,0.11,0.12,19.11
2023,154,33.96,21.15,27.73,38.81,8.42,0.12,26.88,23.97,5.84,8.9,4.25,12.8,4.64,0.11,0.11,0.12,19.53
2023,155,35.84,21.25,27.44,46.62,9.89,0.0,26.04,22.78,7.74,9.62,5.5,14.59,4.12,0.11,0.1,0.12,20.62
2023,156,33.15,20.83,27.1,44.81,9.52,0.0,29.05,25.33,4.37,6.66,1.43,12.31,5.23,0.11,0.1,0.12,20.13
2023,157,32.34,20.79,26.82,46.81,9.77,0.0,28.77,25.52,2.96,5.36,0.21,11.55,5.15,0.11,0.1,0.12,20.22
2023,158,33.65,20.53,27.97,45.06,9.95,0.0,28.1,27.0,3.13,5.26,1.38,13.12,3.88,0.11,0.09,0.12,20.96
2023,159,37.12,24.35,31.23,29.94,8.18,0.0,26.97,25.55,3.13,3.87,1.66,12.77,2.21,0.11,0.09,0.12,21.11
2023,160,41.32,27.56,34.83,20.44,6.71,0.01,27.23,24.18,4.07,6.12,1.67,13.76,4.45,0.11,0.09,0.12,21.45
2023,161,41.4,25.99,33.38,26.06,7.87,0.0,27.27,26.46,4.55,8.78,1.48,15.41,7.31,0.11,0.09,0.12,21.79
2023,162,36.77,23.75,30.36,41.12,10.56,0.0,28.78,28.06,4.04,6.72,1.01,13.02,5.71,0.11,0.08,0.12,22.63
2023,163,38.64,24.23,31.8,33.88,9.34,0.0,27.48,27.15,3.88,5.38,1.84,14.41,3.55,0.11,0.09,0.12,22.37
2023,164,41.33,25.66,33.4,27.06,8.06,0.0,27.61,27.23,4.91,9.28,0.81,15.67,8.46,0.11,0.08,0.12,21.98
2023,165,37.3,23.9,30.4,33.38,8.61,0.02,27.53,25.75,5.42,7.7,3.42,13.39,4.29,0.11,0.08,0.12,20.95
2023,166,33.65,22.36,28.39,41.62,9.52,0.0,30.14,29.74,2.84,4.87,0.55,11.29,4.32,0.11,0.09,0.12,20.82
2023,167,34.23,22.15,28.8,29.31,6.65,0.0,30.04,29.34,2.48,4.78,0.06,12.08,4.72,0.11,0.08,0.12,18.23
2023,168,37.56,22.55,30.88,21.94,5.86,0.0,29.55,28.75,2.23,3.8,1.05,15.0,2.77,0.11,0.08,0.12,18.49
2023,169,40.18,26.22,33.58,18.81,5.8,0.0,29.45,27.96,3.36,5.18,1.83,13.96,3.35,0.11,0.07,0.12,19.79
2023,170,41.57,26.65,34.31,15.75,4.94,0.0,29.75,28.46,4.16,5.16,2.32,14.92,2.84,0.11,0.07,0.12,19.04
2023,171,42.58,26.3,34.73,19.31,6.16,0.0,30.13,28.5,5.31,6.7,3.58,16.29,3.12,0.11,0.07,0.12,20.81
2023,172,42.7,24.22,33.64,20.94,6.04,0.0,29.89,27.77,5.78,7.12,3.53,18.48,3.59,0.1,0.07,0.12,20.01
2023,173,39.66,24.5,32.34,23.25,6.41,0.0,29.88,28.85,5.01,6.76,2.27,15.16,4.48,0.1,0.07,0.12,19.8
2023,174,40.99,24.94,33.69,22.62,6.77,0.0,29.76,28.75,3.03,4.42,1.23,16.05,3.2,0.1,0.07,0.12,20.98
2023,175,41.44,26.01,34.25,19.94,6.23,0.0,28.94,27.61,2.59,4.77,1.03,15.44,3.74,0.1,0.07,0.12,20.66
2023,176,42.86,26.62,35.07,17.88,5.86,0.0,29.86,28.25,2.0,3.34,0.35,16.23,2.98,0.1,0.07,0.12,20.65
2023,177,39.85,25.8,32.97,28.25,8.24,0.0,28.86,28.0,4.68,8.03,2.05,14.05,5.98,0.1,0.07,0.12,22.03
2023,178,37.76,24.84,32.01,31.5,8.91,0.0,28.47,27.53,3.18,6.51,0.7,12.92,5.8,0.1,0.07,0.12,22.16
2023,179,39.57,26.48,33.82,24.5,7.75,0.0,28.53,28.27,1.97,3.19,0.32,13.1,2.87,0.1,0.07,0.12,22.05
2023,180,42.26,28.35,35.79,19.19,6.59,0.0,29.2,28.85,3.43,4.5,2.0,13.91,2.5,0.1,0.07,0.12,21.83
2023,181,44.37,30.83,37.11,16.38,6.23,0.0,29.69,29.2,4.78,6.88,2.19,13.55,4.7,0.1,0.07,0.12,22.05
2023,182,43.84,27.72,35.98,23.62,8.12,0.0,28.35,27.98,2.66,5.84,0.66,16.12,5.18,0.1,0.07,0.12,23.33
2023,183,38.18,26.76,32.89,33.0,9.89,0.0,27.69,26.89,4.31,9.15,0.51,11.41,8.64,0.1,0.07,0.12,23.4
2023,184,41.75,27.45,34.76,26.88,8.79,0.0,27.2,26.69,3.58,5.25,1.4,14.3,3.85,0.1,0.07,0.12,23.4
2023,185,41.63,27.3,34.63,27.19,8.79,0.0,28.1,27.49,4.7,6.9,1.55,14.33,5.35,0.1,0.07,0.12,23.37
2023,186,43.42,27.33,35.75,22.56,7.63,0.0,28.98,28.75,3.7,4.95,1.78,16.09,3.16,0.1,0.07,0.12,22.85
2023,187,44.96,27.87,37.0,20.94,7.45,0.0,27.66,27.01,4.56,6.15,2.7,17.09,3.45,0.1,0.07,0.11,23.25
2023,188,46.24,31.46,38.9,16.5,6.9,0.0,26.69,26.07,3.9,5.25,1.95,14.77,3.29,0.1,0.07,0.11,23.71
2023,189,46.96,31.18,39.3,15.81,6.59,0.0,28.01,27.4,2.7,3.46,1.77,15.78,1.7,0.1,0.06,0.11,23.63
2023,190,46.8,32.23,40.27,13.75,6.1,0.0,28.79,28.12,1.5,2.33,0.63,14.57,1.7,0.1,0.06,0.11,23.58
2023,191,47.17,32.18,40.21,18.0,7.75,0.0,28.84,28.3,2.74,6.93,0.39,14.99,6.54,0.1,0.06,0.11,25.21
2023,192,45.23,32.39,39.04,17.38,7.14,0.0,28.12,27.8,1.71,3.62,0.62,12.84,3.0,0.1,0.06,0.11,24.07
