date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2019-04-16,390,138,0.0,0.0,0.0,0.0,0.0,22.02,0,0,0.0,0,32.21,13.31,2.2,25.56,27.22,5.97,0.157,0.197,0.199
2019-04-17,390,138,0.0,0.0,0.0,0.0,0.0,21.86,0,0,0.0,0,30.64,13.01,3.3,39.75,25.56,5.53,0.145,0.196,0.199
2019-04-18,389,137,0.0,0.0,0.0,0.0,0.0,23.5,0,0,0.0,0,34.22,13.98,4.61,36.5,26.2,6.22,0.134,0.195,0.198
2019-04-19,388,136,0.0,0.0,0.0,0.0,0.0,23.73,0,0,0.0,0,33.26,15.86,8.88,41.88,22.66,5.55,0.124,0.194,0.198
2019-04-20,388,136,0.0,0.0,0.0,0.0,0.0,25.62,0,0,0.0,0,35.8,16.51,5.3,26.81,23.94,6.15,0.115,0.193,0.198
2019-04-21,387,135,0.0,0.0,0.0,0.0,0.0,25.98,0,0,0.0,0,35.14,18.38,5.29,19.69,22.98,5.82,0.107,0.192,0.197
2019-04-22,387,135,0.0,0.0,0.0,0.0,0.0,22.23,0,0,0.0,0,27.35,17.37,5.45,34.0,26.38,4.95,0.1,0.191,0.197
2019-04-23,386,134,0.0,0.0,0.0,0.0,0.0,21.39,0,0,0.0,0,28.16,14.09,2.52,34.62,28.33,5.42,0.093,0.19,0.197
2019-04-24,386,134,0.0,0.0,0.0,0.0,0.0,22.98,0,0,0.0,0,30.4,16.78,3.31,28.25,23.84,5.18,0.087,0.189,0.197
2019-04-25,385,133,0.0,0.0,0.0,0.0,0.166,23.3,0,0,0.0,0,32.53,15.08,2.84,42.56,27.48,6.08,0.081,0.189,0.196
2019-04-26,385,133,0.0,0.0,0.0,0.0,0.166,24.19,0,0,0.0,0,33.01,16.44,3.04,44.5,27.03,6.07,0.076,0.188,0.196
2019-04-27,384,132,0.0,0.0,0.0,0.0,0.0,22.61,0,0,0.0,0,28.68,16.31,3.05,43.38,28.15,5.46,0.071,0.187,0.196
2019-04-28,384,132,0.0,0.0,0.0,0.0,0.0,20.2,0,0,0.0,0,26.2,14.11,3.18,33.56,29.43,5.24,0.067,0.186,0.195
2019-04-29,384,132,0.0,0.0,0.0,0.0,0.0,21.78,0,0,0.0,0,28.5,13.05,1.48,30.94,27.89,5.5,0.063,0.185,0.195
2019-04-30,384,132,0.0,0.0,0.0,0.0,0.0,21.98,1,0,0.0,0,27.23,17.39,3.29,34.81,27.48,5.12,0.073,0.184,0.195
2019-05-01,384,132,0.0,0.0,0.0,0.0,0.0,20.85,1,0,0.0,0,27.63,13.93,3.46,52.44,28.25,5.37,0.068,0.183,0.194
2019-05-02,387,135,0.0,0.0,0.0,0.0,0.0,18.63,5,0,0.0,0,22.76,15.46,4.1,55.62,17.02,3.23,0.145,0.182,0.194
2019-05-03,387,135,0.0,0.0,0.0,0.0,0.0,24.45,5,0,0.0,0,34.84,15.62,5.02,33.56,24.43,6.15,0.134,0.181,0.194
2019-05-04,386,134,0.0,0.0,0.0,0.0,0.0,22.1,5,0,0.0,0,28.25,16.8,5.21,42.88,28.08,5.4,0.124,0.18,0.193
2019-05-05,385,133,0.0,0.0,0.0,0.0,0.0,20.4,5,0,0.0,0,26.76,13.41,2.7,40.06,30.13,5.47,0.115,0.18,0.193
2019-05-06,385,133,0.0,0.0,0.0,0.0,0.0,22.32,5,0,0.0,0,29.02,14.04,2.16,38.5,29.49,5.79,0.107,0.179,0.193
2019-05-07,384,132,0.0,0.0,0.0,0.0,0.0,23.76,5,0,0.0,0,31.37,16.55,1.91,31.06,29.25,6.12,0.099,0.178,0.192
2019-05-08,384,132,0.0,0.0,0.0,0.0,0.0,24.87,5,0,0.0,0,34.9,14.59,2.45,29.12,29.28,6.84,0.093,0.177,0.192
2019-05-09,383,131,0.0,0.0,0.0,0.0,0.0,27.5,5,0,0.0,0,36.13,18.87,3.6,19.75,29.42,6.97,0.086,0.176,0.192
2019-05-10,383,131,0.0,0.0,0.0,0.0,0.0,27.4,5,0,0.0,0,35.33,19.67,3.96,29.94,28.79,6.72,0.081,0.175,0.192
2019-05-11,382,130,0.0,0.0,0.0,0.0,0.0,28.46,5,0,0.0,0,37.38,19.19,2.36,24.5,29.36,7.2,0.076,0.174,0.191
2019-05-12,382,130,0.0,0.0,0.0,0.0,0.0,27.34,5,0,0.0,0,34.81,19.49,3.88,30.19,29.13,6.69,0.071,0.174,0.191
2019-05-13,382,130,0.0,0.0,0.0,0.0,0.0,20.48,5,0,0.0,0,25.48,14.69,3.07,29.69,30.96,5.36,0.067,0.173,0.191
2019-05-14,381,129,0.0,0.0,0.0,0.0,0.0,19.99,5,0,0.0,0,25.32,13.18,1.27,36.5,28.95,5.14,0.063,0.172,0.19
2019-05-15,381,129,0.0,0.0,0.0,0.0,0.0,23.21,5,0,0.0,0,29.8,15.78,2.53,27.5,29.65,5.95,0.059,0.171,0.19
2019-05-16,381,129,0.0,0.0,0.0,0.0,0.0,24.29,5,0,0.0,0,31.99,16.3,2.37,22.44,29.75,6.35,0.056,0.17,0.19
2019-05-17,380,128,0.0,0.0,0.0,0.0,0.0,26.98,5,0,0.0,0,37.59,16.4,4.7,22.75,27.89,7.16,0.053,0.169,0.189
2019-05-18,380,128,0.0,0.0,0.0,0.0,0.0,24.76,5,0,0.0,0,31.37,18.35,3.35,29.81,28.96,6.09,0.05,0.169,0.189
2019-05-19,380,128,0.0,0.0,0.0,0.0,0.0,22.53,5,0,0.0,0,28.41,17.64,2.97,32.56,22.71,4.77,0.048,0.168,0.189
2019-05-20,380,128,0.0,0.0,0.0,0.0,0.0,22.19,5,0,0.0,0,27.86,16.53,2.16,35.0,25.05,5.02,0.046,0.167,0.188
2019-05-21,379,127,0.0,0.0,0.0,0.0,0.0,22.33,5,0,0.0,1,27.02,18.39,2.78,47.44,18.02,3.88,0.044,0.166,0.188
2019-05-22,379,127,0.001,0.0,0.0,0.0,0.0,24.09,5,0,0.0,1,29.48,17.89,2.08,53.94,23.89,5.1,0.046,0.165,0.188
2019-05-23,379,127,0.001,0.0,0.0,0.0,0.0,25.98,5,0,0.0,1,31.62,19.77,2.4,40.62,29.45,6.18,0.044,0.165,0.188
2019-05-24,380,128,0.001,0.0,0.0,0.0,0.0,25.21,6,0,0.0,1,32.48,21.32,3.54,47.06,23.65,5.44,0.057,0.164,0.187
2019-05-25,389,137,0.001,0.0,0.0,0.0,0.0,21.76,16,0,0.0,1,27.41,19.11,2.55,69.94,9.71,2.78,0.218,0.175,0.187
2019-05-26,383,131,0.001,0.0,0.0,0.0,0.0,21.96,16,0,0.0,1,27.36,16.59,3.68,48.12,28.64,5.41,0.187,0.17,0.181
2019-05-27,382,130,0.001,0.0,0.0,0.0,0.0,22.19,16,0,0.0,1,27.4,14.94,2.57,43.25,30.14,5.64,0.172,0.169,0.181
2019-05-28,381,129,0.001,0.0,0.0,0.0,0.0,24.82,16,0,0.0,1,30.88,17.06,1.58,30.5,29.46,6.13,0.159,0.168,0.181
2019-05-29,380,128,0.002,0.0,0.0,0.0,0.0,27.26,16,0,0.0,1,34.49,19.02,2.58,28.06,29.73,6.78,0.147,0.167,0.18
2019-05-30,380,128,0.002,0.0,0.0,0.0,0.0,24.23,16,0,0.0,2,30.62,18.64,6.36,38.06,26.92,5.7,0.136,0.166,0.18
2019-05-31,379,127,0.003,0.0,0.0,0.0,0.0,22.81,16,0,0.0,2,28.9,16.62,4.28,39.12,29.52,5.8,0.126,0.165,0.18
2019-06-01,378,126,0.003,0.0,0.0,0.0,0.0,22.62,16,0,0.0,2,28.41,15.87,3.13,41.81,30.27,5.82,0.117,0.165,0.179
2019-06-02,378,126,0.004,0.0,0.0,0.0,0.0,23.51,16,0,0.0,3,29.42,16.34,2.05,37.38,29.18,5.86,0.109,0.164,0.179
2019-06-03,377,125,0.005,0.0,0.0,0.0,0.0,25.98,16,0,0.0,4,32.77,17.54,1.66,29.12,29.42,6.46,0.101,0.163,0.179
2019-06-04,377,125,0.006,0.0,0.0,0.0,0.0,28.62,16,0,0.0,4,36.07,19.94,3.23,23.38,29.32,7.0,0.094,0.162,0.178
2019-06-05,376,124,0.006,0.0,0.0,0.16,0.0,30.95,16,0,0.0,5,39.26,21.6,4.03,18.38,29.09,7.53,0.088,0.161,0.178
2019-06-06,376,124,0.007,0.0,0.0,0.156,0.0,31.28,16,0,0.0,5,39.97,24.24,4.69,25.38,27.75,7.38,0.082,0.16,0.177
2019-06-07,375,123,0.008,0.0,0.0,0.098,0.0,31.81,16,0,0.0,6,39.8,23.84,4.27,30.0,28.94,7.56,0.077,0.159,0.177
2019-06-08,375,123,0.008,0.0,0.0,0.184,0.0,33.58,16,0,0.0,6,42.38,24.55,4.46,23.06,28.88,8.03,0.072,0.158,0.177
2019-06-09,374,122,0.009,0.0,0.0,0.123,0.0,34.01,16,0,0.0,7,41.87,25.74,6.53,14.69,28.15,7.77,0.068,0.158,0.176
2019-06-10,374,122,0.01,0.0,0.0,0.144,0.0,33.22,16,0,0.0,8,42.56,25.01,3.57,15.12,27.31,7.78,0.064,0.157,0.176
2019-06-11,374,122,0.011,0.0,0.0,0.0,0.0,31.63,16,0,0.0,9,38.9,25.26,2.58,19.62,25.9,6.83,0.06,0.156,0.175
2019-06-12,373,121,0.013,0.0,0.0,0.009,0.0,30.42,16,0,0.0,10,38.4,22.34,3.76,32.5,30.25,7.54,0.057,0.155,0.175
2019-06-13,373,121,0.014,0.0,0.0,0.065,0.0,32.22,16,0,0.0,11,42.58,22.14,5.73,34.38,25.32,7.56,0.054,0.154,0.174
2019-06-14,398,146,0.014,0.0,0.0,0.157,0.0,35.81,16,26,0.0,11,42.87,30.4,3.6,17.81,23.85,7.0,0.218,0.225,0.225
2019-06-15,391,139,0.015,0.0,0.0,0.154,0.0,33.08,16,26,0.0,12,41.68,25.7,3.7,27.75,28.54,7.81,0.187,0.206,0.209
2019-06-16,390,138,0.017,0.0,0.0,0.047,0.0,31.25,16,26,0.0,14,39.02,23.23,5.78,32.12,29.59,7.54,0.172,0.204,0.208
2019-06-17,389,137,0.019,0.0,0.0,0.0,0.0,30.98,16,26,0.0,16,38.98,24.59,7.69,31.5,27.48,7.14,0.159,0.203,0.208
2019-06-18,389,137,0.022,0.0,0.0,0.0,0.0,30.45,16,26,0.0,18,37.86,22.8,4.32,29.12,28.66,7.17,0.147,0.202,0.207
2019-06-19,388,136,0.024,0.0,0.0,0.161,0.0,32.15,16,26,0.0,20,40.51,22.83,1.94,25.44,29.8,7.87,0.136,0.2,0.206
2019-06-20,387,135,0.024,0.0,0.0,0.244,0.0,35.58,16,26,0.0,21,44.1,26.39,3.09,16.75,28.7,8.29,0.125,0.199,0.206
2019-06-21,386,134,0.025,0.0,0.0,0.208,0.0,35.73,16,26,0.0,22,44.39,26.6,4.67,19.56,27.74,8.17,0.116,0.197,0.205
2019-06-22,385,133,0.026,0.0,0.0,0.237,0.0,36.99,16,26,0.0,23,45.1,29.04,5.12,15.25,27.7,8.24,0.108,0.196,0.204
2019-06-23,384,132,0.026,0.0,0.0,0.242,0.0,36.32,16,26,0.0,24,44.55,28.42,4.64,12.62,29.06,8.41,0.1,0.194,0.203
2019-06-24,384,132,0.027,0.0,0.0,0.235,0.0,35.97,16,26,0.0,25,44.3,27.77,4.53,12.62,29.72,8.5,0.093,0.193,0.202
2019-06-25,383,131,0.028,0.0,0.0,0.209,0.0,36.56,16,26,0.0,26,44.8,28.19,3.38,13.0,30.01,8.65,0.087,0.191,0.201
2019-06-26,382,130,0.03,0.0,0.0,0.11,0.0,34.83,16,26,0.0,28,42.8,26.55,3.51,25.5,29.64,8.21,0.081,0.189,0.2
2019-06-27,381,129,0.033,0.0,0.0,0.0,0.0,32.78,16,26,0.0,31,38.87,26.26,4.3,30.62,29.32,7.4,0.076,0.188,0.199
2019-06-28,381,129,0.038,0.001,0.0,0.0,0.0,32.14,16,26,0.001,35,37.85,25.9,3.93,31.25,28.96,7.15,0.071,0.186,0.198
2019-06-29,380,128,0.042,0.001,0.0,0.0,0.0,33.19,16,26,0.001,38,39.13,26.08,2.48,26.81,28.28,7.27,0.067,0.185,0.197
2019-06-30,380,128,0.044,0.001,0.0,0.141,0.0,35.0,16,26,0.001,41,41.54,27.29,1.84,19.56,29.53,7.93,0.063,0.183,0.196
2019-07-01,379,127,0.048,0.001,0.0,0.033,0.0,33.22,16,26,0.001,45,39.98,26.12,5.06,31.81,28.43,7.45,0.06,0.182,0.195
2019-07-02,378,126,0.054,0.001,0.0,0.0,0.0,31.83,16,26,0.001,50,38.3,24.63,4.23,35.62,28.6,7.2,0.056,0.18,0.194
2019-07-03,378,126,0.059,0.001,0.0,0.041,0.0,32.83,16,26,0.001,55,39.36,25.58,3.23,28.0,27.79,7.23,0.053,0.178,0.193
2019-07-04,377,125,0.062,0.001,0.0,0.108,0.0,35.22,16,26,0.001,59,42.26,27.77,2.74,20.88,24.82,7.17,0.051,0.176,0.191
2019-07-05,376,124,0.064,0.001,0.0,0.231,0.0,37.22,16,26,0.001,62,44.25,28.77,2.06,18.69,28.91,8.32,0.048,0.174,0.19
2019-07-06,375,123,0.066,0.001,0.0,0.155,0.0,36.68,16,26,0.001,65,43.11,30.62,2.36,18.94,27.35,7.76,0.046,0.172,0.188
2019-07-07,374,122,0.068,0.001,0.0,0.185,0.0,37.48,16,26,0.001,67,44.36,29.98,2.3,18.56,27.54,8.04,0.044,0.169,0.186
2019-07-08,374,122,0.07,0.001,0.0,0.164,0.0,36.8,16,26,0.001,70,44.44,28.45,2.98,15.44,28.24,8.22,0.042,0.167,0.185
2019-07-09,373,121,0.073,0.001,0.0,0.176,0.0,36.79,16,26,0.001,73,44.8,28.91,3.77,12.69,28.91,8.42,0.04,0.165,0.183
2019-07-10,372,120,0.075,0.001,0.0,0.178,0.0,36.93,16,26,0.001,76,44.78,29.15,2.7,8.62,29.31,8.49,0.039,0.162,0.181
2019-07-11,371,119,0.078,0.001,0.0,0.109,0.0,35.54,16,26,0.001,81,44.53,25.85,2.86,20.25,28.6,8.35,0.037,0.16,0.179
2019-07-12,370,118,0.084,0.001,0.0,0.005,0.0,34.29,16,26,0.001,87,42.02,25.86,3.21,29.88,28.65,7.87,0.036,0.158,0.177
2019-07-13,369,117,0.087,0.001,0.0,0.104,0.0,36.17,16,26,0.001,91,43.99,27.68,2.96,27.75,28.54,8.2,0.035,0.155,0.175
2019-07-14,368,116,0.088,0.001,0.0,0.255,0.0,39.15,16,26,0.001,93,47.64,30.28,4.6,13.19,28.91,8.95,0.034,0.152,0.173
2019-07-15,367,115,0.094,0.001,0.0,0.0,0.0,35.5,16,26,0.001,99,41.01,29.75,3.52,24.75,27.67,7.43,0.033,0.15,0.171
2019-07-16,366,114,0.102,0.001,0.0,0.0,0.0,33.51,16,26,0.001,107,38.83,27.67,3.45,28.62,28.56,7.22,0.032,0.148,0.169
2019-07-17,391,139,0.112,0.001,0.0,0.0,0.0,31.8,16,51,0.001,118,37.51,25.52,3.36,31.31,27.94,6.89,0.219,0.224,0.224
2019-07-18,384,132,0.122,0.001,0.0,0.0,0.0,32.3,16,51,0.001,129,37.94,26.76,2.56,36.12,24.77,6.38,0.188,0.205,0.215
2019-07-19,377,125,0.132,0.001,0.0,0.0,0.0,32.38,16,51,0.001,142,38.48,25.76,4.55,32.5,27.41,6.97,0.165,0.193,0.203
2019-07-20,375,123,0.142,0.001,0.0,0.001,0.0,33.55,16,51,0.001,153,39.66,26.23,3.05,26.12,26.79,7.07,0.152,0.19,0.201
2019-07-21,373,121,0.148,0.001,0.0,0.099,0.0,34.74,16,51,0.001,162,41.09,28.09,2.78,23.69,27.66,7.45,0.139,0.187,0.198
2019-07-22,372,120,0.16,0.001,0.0,0.0,0.0,31.75,16,51,0.001,177,37.51,25.87,5.35,32.38,27.09,6.73,0.128,0.184,0.195
2019-07-23,370,118,0.174,0.001,0.0,0.0,0.0,30.26,16,51,0.001,196,36.63,23.8,3.52,29.25,28.3,6.81,0.118,0.18,0.193
2019-07-24,369,117,0.187,0.001,0.0,0.0,0.0,31.5,16,51,0.001,215,38.3,23.05,2.64,24.12,27.35,6.98,0.109,0.177,0.19
2019-07-25,367,115,0.196,0.001,0.0,0.088,0.0,33.27,16,51,0.001,230,40.17,24.98,1.8,17.81,28.03,7.4,0.102,0.173,0.186
2019-07-26,365,113,0.2,0.001,0.0,0.201,0.0,35.58,16,51,0.001,239,43.27,26.86,3.26,17.69,28.69,8.07,0.094,0.168,0.182
2019-07-27,363,111,0.205,0.001,0.0,0.148,0.0,36.21,16,51,0.001,248,43.19,28.8,4.16,14.75,27.72,7.84,0.088,0.163,0.178
2019-07-28,361,109,0.211,0.001,0.0,0.136,0.0,35.9,16,51,0.001,258,42.33,28.64,3.16,16.44,28.47,7.82,0.082,0.158,0.173
2019-07-29,359,107,0.217,0.001,0.0,0.139,0.0,34.99,16,51,0.001,269,43.4,26.82,3.45,24.44,28.19,7.99,0.077,0.153,0.169
2019-07-30,356,104,0.222,0.001,0.0,0.144,0.0,35.77,16,51,0.001,277,44.44,27.66,2.42,19.81,27.91,8.13,0.072,0.148,0.164
2019-07-31,354,102,0.23,0.001,0.0,0.016,0.0,34.58,16,51,0.001,290,42.74,26.65,5.99,33.31,26.77,7.6,0.068,0.143,0.159
2019-08-01,352,100,0.239,0.001,0.0,0.013,0.0,34.89,16,51,0.001,303,42.75,26.56,4.37,25.06,26.03,7.47,0.064,0.138,0.155
2019-08-02,377,125,0.244,0.001,0.0,0.13,0.0,36.76,16,78,0.001,312,44.42,28.78,2.8,18.12,26.88,7.9,0.217,0.22,0.221
2019-08-03,369,117,0.248,0.001,0.0,0.107,0.0,37.83,16,78,0.001,318,45.85,29.65,2.18,15.69,25.66,7.91,0.185,0.199,0.202
2019-08-04,366,114,0.252,0.001,0.0,0.049,0.0,38.07,16,78,0.001,323,45.38,30.66,1.87,15.75,25.25,7.71,0.168,0.193,0.197
2019-08-05,363,111,0.261,0.001,0.0,0.0,0.0,35.59,16,78,0.001,335,43.11,28.6,3.09,25.62,26.18,7.5,0.153,0.188,0.192
2019-08-06,360,108,0.267,0.001,0.0,0.074,0.0,36.4,16,78,0.001,345,44.74,27.51,2.38,24.0,26.31,7.86,0.139,0.182,0.187
2019-08-07,357,105,0.271,0.001,0.0,0.12,0.0,38.08,16,78,0.001,351,45.08,30.05,3.02,18.5,25.26,7.66,0.126,0.175,0.181
2019-08-08,354,102,0.272,0.001,0.0,0.229,0.0,39.45,16,78,0.001,354,46.63,31.55,1.76,15.38,26.13,8.11,0.115,0.168,0.174
2019-08-09,352,100,0.273,0.001,0.0,0.233,0.0,38.55,16,78,0.001,357,46.05,31.55,1.88,15.75,25.97,7.96,0.106,0.16,0.167
2019-08-10,349,97,0.281,0.001,0.0,0.102,0.0,35.62,16,78,0.001,369,41.93,29.35,3.75,25.94,26.6,7.34,0.098,0.154,0.161
2019-08-11,347,95,0.294,0.001,0.0,0.03,0.0,34.36,16,78,0.001,388,40.08,28.41,3.34,30.06,26.14,6.92,0.091,0.147,0.155
2019-08-12,345,93,0.304,0.001,0.0,0.09,0.0,34.92,16,78,0.001,404,41.43,27.74,2.2,22.88,26.74,7.29,0.085,0.14,0.149
2019-08-13,368,116,0.314,0.001,0.0,0.084,0.0,34.64,16,104,0.001,421,41.33,27.01,2.51,22.5,26.87,7.3,0.217,0.219,0.219
2019-08-14,360,108,0.328,0.001,0.0,0.0,0.0,34.63,16,104,0.001,440,41.13,27.8,3.28,28.5,26.62,7.2,0.183,0.198,0.201
2019-08-15,357,105,0.347,0.001,0.0,0.0,0.0,32.38,16,104,0.001,467,37.58,27.6,4.69,35.38,26.73,6.56,0.166,0.192,0.196
2019-08-16,355,103,0.366,0.0,0.0,0.0,0.0,31.64,16,104,0.0,498,37.3,25.83,3.79,33.38,25.6,6.34,0.151,0.186,0.19
2019-08-17,352,100,0.386,0.0,0.0,0.0,0.0,32.24,16,104,0.0,529,38.24,25.2,2.33,25.75,26.45,6.67,0.136,0.179,0.184
2019-08-18,349,97,0.404,0.0,0.0,0.0,0.0,34.02,16,104,0.0,553,40.17,26.94,2.34,25.06,24.74,6.68,0.122,0.172,0.178
2019-08-19,346,94,0.414,0.0,0.0,0.115,0.0,35.23,16,104,0.0,571,42.12,28.07,2.88,21.5,26.45,7.33,0.111,0.163,0.169
2019-08-20,343,91,0.42,0.0,0.0,0.202,0.0,35.37,16,104,0.0,584,43.47,28.77,3.62,22.12,26.67,7.61,0.102,0.152,0.159
2019-08-21,340,88,0.438,0.0,0.0,0.009,0.0,32.99,16,104,0.0,610,40.19,26.15,5.84,41.44,25.59,6.84,0.095,0.143,0.151
2019-08-22,337,85,0.46,0.0,0.0,0.0,0.0,32.27,16,104,0.0,642,38.65,25.93,4.6,41.06,25.3,6.5,0.088,0.135,0.143
2020-04-15,391,139,0.0,0.0,0.0,0.0,0.0,24.26,0,0,0.0,0,30.61,18.59,3.48,32.75,17.75,4.3,0.17,0.198,0.199
2020-04-16,390,138,0.0,0.0,0.0,0.0,0.0,25.09,0,0,0.0,0,31.33,19.19,2.84,51.19,24.6,5.3,0.159,0.197,0.199
2020-04-17,390,138,0.0,0.0,0.0,0.0,0.0,26.01,0,0,0.0,0,33.09,18.62,2.65,40.12,24.02,5.56,0.147,0.196,0.199
2020-04-18,389,137,0.0,0.0,0.0,0.0,0.0,26.12,0,0,0.0,0,34.3,18.19,2.26,31.62,21.16,5.42,0.136,0.195,0.198
2020-04-19,391,139,0.0,0.0,0.0,0.0,0.0,23.95,3,0,0.0,0,28.39,20.48,3.45,45.38,12.77,3.16,0.183,0.194,0.198
2020-04-20,390,138,0.0,0.0,0.0,0.0,0.0,22.27,3,0,0.0,0,27.68,17.57,6.77,49.69,23.16,4.59,0.171,0.193,0.198
2020-04-21,390,138,0.0,0.0,0.0,0.0,0.0,21.01,3,0,0.0,0,27.87,14.01,4.43,37.31,27.67,5.29,0.158,0.192,0.197
2020-04-22,389,137,0.0,0.0,0.0,0.0,0.0,19.73,3,0,0.0,0,25.26,13.84,3.95,46.25,27.35,4.82,0.152,0.191,0.197
2020-04-23,388,136,0.0,0.0,0.0,0.0,0.0,20.23,3,0,0.0,0,25.77,13.03,2.48,44.94,28.74,5.09,0.14,0.19,0.197
2020-04-24,388,136,0.0,0.0,0.0,0.0,0.0,21.28,3,0,0.0,0,27.7,13.74,2.05,40.56,27.43,5.26,0.13,0.189,0.197
2020-04-25,388,136,0.0,0.0,0.0,0.0,0.199,21.15,4,0,0.0,0,24.79,17.8,3.39,43.5,16.53,3.32,0.136,0.189,0.196
2020-04-26,387,135,0.0,0.0,0.0,0.0,0.199,22.87,4,0,0.0,0,29.77,15.87,2.84,45.88,26.74,5.48,0.126,0.188,0.196
2020-04-27,387,135,0.0,0.0,0.0,0.0,0.0,24.26,4,0,0.0,0,30.83,16.98,1.4,38.12,27.25,5.71,0.117,0.187,0.196
2020-04-28,386,134,0.0,0.0,0.0,0.0,0.0,26.9,4,0,0.0,0,34.44,19.34,3.69,28.0,26.24,6.15,0.108,0.186,0.195
2020-04-29,386,134,0.0,0.0,0.0,0.0,0.0,24.21,4,0,0.0,0,30.62,18.61,4.35,40.88,24.02,5.2,0.101,0.185,0.195
2020-04-30,385,133,0.0,0.0,0.0,0.0,0.0,23.11,4,0,0.0,0,29.3,15.87,1.84,43.88,27.47,5.52,0.094,0.184,0.195
2020-05-01,385,133,0.0,0.0,0.0,0.0,0.0,26.38,4,0,0.0,0,33.19,17.98,1.81,28.44,28.59,6.3,0.088,0.183,0.194
2020-05-02,384,132,0.0,0.0,0.0,0.0,0.0,26.79,4,0,0.0,0,32.96,18.7,1.7,26.88,28.79,6.27,0.082,0.182,0.194
2020-05-03,384,132,0.0,0.0,0.0,0.0,0.0,26.73,4,0,0.0,0,33.14,18.63,2.05,30.75,28.59,6.29,0.077,0.181,0.194
2020-05-04,383,131,0.0,0.0,0.0,0.0,0.0,28.47,4,0,0.0,0,36.62,19.08,2.67,24.31,26.88,6.68,0.072,0.18,0.193
2020-05-05,383,131,0.0,0.0,0.0,0.0,0.0,30.03,4,0,0.0,0,38.6,21.17,2.55,14.88,28.41,7.22,0.067,0.18,0.193
2020-05-06,383,131,0.0,0.0,0.0,0.0,0.0,31.82,4,0,0.0,0,41.6,21.66,2.93,12.38,26.36,7.47,0.063,0.179,0.193
2020-05-07,382,130,0.0,0.0,0.0,0.0,0.0,29.08,4,0,0.0,0,36.65,21.9,6.72,25.25,23.69,6.12,0.06,0.178,0.192
2020-05-08,382,130,0.0,0.0,0.0,0.0,0.0,25.5,4,0,0.0,0,34.01,19.07,8.21,45.88,19.21,5.15,0.057,0.177,0.192
2020-05-09,382,130,0.0,0.0,0.0,0.0,0.0,24.66,4,0,0.0,0,30.51,19.09,3.67,42.19,17.61,4.33,0.054,0.176,0.192
2020-05-10,381,129,0.0,0.0,0.0,0.0,0.0,29.55,4,0,0.0,0,40.16,19.61,5.0,34.44,24.66,7.04,0.051,0.175,0.192
2020-05-11,381,129,0.0,0.0,0.0,0.0,0.0,28.02,4,0,0.0,0,34.29,22.55,3.74,26.94,28.53,6.43,0.048,0.174,0.191
2020-05-12,381,129,0.0,0.0,0.0,0.0,0.0,29.12,4,0,0.0,0,37.85,19.08,5.69,28.56,22.52,6.32,0.046,0.174,0.191
2020-05-13,381,129,0.0,0.0,0.0,0.0,0.0,33.21,4,0,0.0,0,39.78,27.06,4.02,15.75,21.18,6.03,0.044,0.173,0.191
2020-05-14,380,128,0.0,0.0,0.0,0.0,0.0,31.1,4,0,0.0,0,37.62,24.75,4.69,15.12,16.97,5.06,0.042,0.172,0.19
2020-05-15,380,128,0.0,0.0,0.0,0.0,0.0,29.94,4,0,0.0,0,37.65,22.73,2.72,21.56,19.99,5.7,0.04,0.171,0.19
2020-05-16,380,128,0.0,0.0,0.0,0.0,0.0,28.57,4,0,0.0,0,36.67,21.52,2.47,20.69,23.84,6.19,0.039,0.17,0.19
2020-05-17,380,128,0.0,0.0,0.0,0.0,0.0,28.4,4,0,0.0,0,36.05,20.42,1.98,22.69,27.74,6.71,0.037,0.169,0.189
2020-05-18,380,128,0.0,0.0,0.0,0.0,0.0,26.39,5,0,0.0,0,31.57,20.8,2.7,39.81,28.27,5.97,0.044,0.169,0.189
2020-05-19,380,128,0.0,0.0,0.0,0.0,0.0,24.21,5,0,0.0,0,28.92,19.29,1.72,38.75,28.76,5.61,0.048,0.168,0.189
2020-05-20,380,128,0.001,0.0,0.0,0.0,0.0,27.25,5,0,0.0,0,33.15,19.2,2.32,24.25,30.26,6.58,0.045,0.167,0.188
2020-05-21,379,127,0.001,0.0,0.0,0.0,0.0,26.83,5,0,0.0,1,33.27,18.88,3.31,29.56,30.19,6.6,0.043,0.166,0.188
2020-05-22,379,127,0.001,0.0,0.0,0.0,0.0,26.39,5,0,0.0,1,32.8,19.45,3.43,31.69,30.41,6.54,0.041,0.165,0.188
2020-05-23,379,127,0.001,0.0,0.0,0.0,0.0,24.94,5,0,0.0,1,31.25,17.94,4.91,45.0,28.36,6.01,0.04,0.165,0.187
2020-05-24,379,127,0.001,0.0,0.0,0.0,0.0,25.06,5,0,0.0,1,32.37,17.67,3.95,35.56,20.76,5.2,0.038,0.164,0.187
2020-05-25,378,126,0.001,0.0,0.0,0.0,0.0,27.5,5,0,0.0,1,34.73,20.33,3.06,25.44,27.29,6.43,0.037,0.163,0.187
2020-05-26,378,126,0.001,0.0,0.0,0.0,0.0,28.01,5,0,0.0,1,35.86,19.83,4.24,28.06,28.82,6.88,0.036,0.162,0.187
